from,to,weight
34,188,0.00281416711688312
34,192,0.00462029049390244
34,215,0.00280183518306011
34,220,0.00350190624576271
34,229,0.00447114257017544
34,231,0.00525341489147287
34,242,0.00285837807333333
34,251,0.00209579652272727
34,260,0.00242703847191011
34,264,0.003731382875
34,270,0.00205886708152174
34,271,0.00458858444623656
34,273,0.00500215550574713
34,287,0.0043889533258427
34,290,0.0061536683902439
34,294,0.00455158010596027
34,295,0.00249866253378378
34,296,0.00242023007865169
34,307,0.00139775699632353
34,312,0.00345885095238095
35,38,0.00981029638
35,47,0.00340611327777778
35,51,0.00403121877272727
35,68,0.0123345644666667
35,71,0.00572130176666667
35,103,0.00345175888571429
35,134,0.0188680124
35,187,0.00275585623888889
35,225,0.0128577938235294
35,242,0.00793708978205128
35,259,0.0197199748
36,40,0.00482884758888889
36,43,0.0185867217571429
36,45,0.00714949173387097
36,46,0.0121067398461538
36,48,0.0135995957439024
36,58,0.0110194392857143
36,72,0.0156113420873016
36,73,0.00534517873333333
36,76,0.00394400746875
36,78,0.00178891342241379
36,79,0.00360627021641791
36,82,0.00419976902542373
36,83,0.0069316855952381
36,89,0.00744369203977273
36,90,0.00242205333146067
36,91,0.00365495182432432
36,93,0.0046096739622093
36,98,0.00285964984090909
36,100,0.00430447748181818
36,107,0.00259595533974359
36,108,0.0111630428414634
36,111,0.00430673260638298
36,114,0.0085236371122449
36,115,0.00362200231060606
36,116,0.0065439178902439
36,120,0.00266348666049383
36,121,0.00815548135031847
36,122,0.00536691343037975
36,123,0.0128770114065934
36,128,0.00420986628723404
36,131,0.00307273268656716
36,133,0.01062621222
36,136,0.00303538922839506
36,143,0.00490832018367347
36,156,0.00414569713636364
36,157,0.00799408365979381
36,162,0.00546909687837838
36,163,0.0039666488968254
36,169,0.00396419391111111
36,171,0.00456601279069767
36,172,0.00953603413265306
36,174,0.00366601873809524
36,183,0.00296751943617021
36,186,0.00280630800617284
36,191,0.00277464783108108
36,197,0.0117748935180723
36,202,0.0064016426
36,204,0.0032553948046875
36,206,0.00795371356557377
36,209,0.0229263412380952
36,214,0.00447288120930233
36,215,0.00999745131460674
36,217,0.00471516484523809
36,218,0.00982795166860465
36,227,0.00389148695
36,228,0.0101991093235294
36,230,0.0113170395114943
36,231,0.0115550547298387
36,237,0.00606978637777778
36,245,0.0189723628157895
36,253,0.00275511023943662
36,262,0.00282132362857143
36,267,0.00505513892307692
36,268,0.00330717640909091
36,270,0.00314281613218391
36,277,0.00228519459550562
36,278,0.00527439822900763
36,279,0.00569032402564103
36,289,0.00763043884545454
36,294,0.00128304524315068
36,296,0.00942626917261905
36,297,0.00352243053571429
36,299,0.0027508902012987
36,303,0.00224769582941176
36,305,0.00453253028
36,310,0.00593465551086957
36,312,0.00401438613793103
37,78,0.00942486188372093
37,82,0.00643207656896552
37,93,0.00446089233098592
37,120,0.00577648814705882
37,121,0.0022291827519685
37,122,0.00497643394897959
37,162,0.00460787934090909
37,183,0.0038054252265625
37,187,0.00252944814835165
37,188,0.00716971178571428
37,206,0.00843426230645161
37,209,0.004375275
37,215,0.00485820132432432
37,231,0.00393657992553191
37,253,0.00543672830487805
37,260,0.00934129540740741
37,270,0.00389252449122807
37,278,0.00168827051980198
37,281,0.00579250334444444
37,299,0.00535210342553191
38,40,0.00779997724137931
38,47,0.00368223559756098
38,52,0.0030773998
38,55,0.00503134236742424
38,61,0.00510689152941176
38,62,0.00299576056790123
38,64,0.0021196060990566
38,76,0.004307872
38,77,0.00436422176595745
38,78,0.002200877975
38,82,0.00452137598837209
38,88,0.00901328724
38,90,0.00180055809876543
38,91,0.00517190223275862
38,92,0.009544225
38,96,0.00719089680769231
38,98,0.003249375625
38,99,0.00835622287209302
38,100,0.00460776325641026
38,101,0.000998296540723982
38,103,0.00398834962941176
38,117,0.00904163319897959
38,121,0.00255987839007092
38,136,0.00494673160769231
38,139,0.00327178817910448
38,140,0.0014236006
38,146,0.00249335433522727
38,168,0.0086553625
38,173,0.00768325566666667
38,175,0.00713674456578947
38,194,0.00379205431818182
38,198,0.00477384048717949
38,209,0.00367409648529412
38,210,0.00954002870338983
38,234,0.00630870815517241
38,252,0.0126359857272727
38,264,0.00574637174193548
38,265,0.00542210822857143
38,278,0.00403486046521739
38,294,0.00141362653076923
39,43,0.00636084311111111
39,62,0.0030432020952381
39,133,0.0165682735
39,168,0.0292606559285714
39,246,0.0314063053333333
39,275,0.03821625075
39,305,0.0107177936875
40,52,0.00452094915540541
40,58,0.00347902774647887
40,64,0.00205537473157895
40,74,0.00724880230487805
40,75,0.00615689419444444
40,76,0.00568372216216216
40,91,0.00442197669148936
40,117,0.00653047655747126
40,123,0.0037671374453125
40,152,0.00860965039130435
40,167,0.0175752410416667
40,175,0.00762966190740741
40,183,0.00387859158955224
40,186,0.00364806562037037
40,285,0.00494710011111111
41,46,0.00233828969047619
41,47,0.0140922419517241
41,51,0.00308828306790123
41,52,0.0100838500607477
41,55,0.00494271599675325
41,57,0.00467131121875
41,62,0.00525853377669903
41,71,0.00257782595121951
41,74,0.00714441547972973
41,90,0.00252468357880435
41,99,0.00265377005555556
41,101,0.0143927588580247
41,102,0.00628124268918919
41,103,0.00203651114485981
41,107,0.00257679414880952
41,113,0.00550711700909091
41,140,0.0153857309579208
41,146,0.00224978876818182
41,156,0.00335952990163934
41,159,0.00552732997849462
41,183,0.0031981955
41,189,0.00281866150609756
41,203,0.00443478590350877
41,207,0.00366242878888889
41,213,0.00227631930722892
41,220,0.00906485086666667
41,221,0.00738835133333333
41,229,0.0046017065
41,242,0.00371798865131579
41,268,0.00136678890217391
41,273,0.00254735730681818
41,278,0.00343312939416058
41,281,0.00267548365432099
41,283,0.00223436897572816
41,287,0.00590034999444445
41,297,0.00504124308064516
41,300,0.00385628001612903
41,302,0.00494561004245283
41,303,0.00222318832967033
41,305,0.00349609828571429
42,46,0.00608345413571428
42,63,0.00651496777142857
42,76,0.00362692332142857
42,89,0.0036915783875
42,90,0.00513091190588235
42,93,0.0194904872073171
42,107,0.0057378223
42,121,0.00179195370134228
42,123,0.00321257612650602
42,129,0.00485946449
42,139,0.00421756746
42,145,0.00937568291836735
42,157,0.00304665364044944
42,176,0.00526067789705882
42,177,0.00717022605405405
42,183,0.00512936225
42,187,0.00894417411946903
42,188,0.00574091684375
42,189,0.003004285125
42,191,0.00344510738636364
42,194,0.00287857861111111
42,199,0.00520462138
42,206,0.00375824018867925
42,209,0.00880148171052632
42,213,0.00327574536956522
42,215,0.00207925263235294
42,227,0.00415065999193548
42,230,0.0151562879936709
42,231,0.0120227621853448
42,260,0.00363343270394737
42,268,0.00578691339516129
42,278,0.00362573231707317
42,281,0.00400624488059702
42,283,0.00197904325842697
42,287,0.00243148128947368
42,291,0.0049332505
42,293,0.00533915972988506
42,296,0.00356466624342105
42,299,0.00388556991304348
42,303,0.00312552074675325
42,307,0.0036807742601626
43,45,0.0168174676
43,46,0.0118368576447368
43,53,0.00270816916891892
43,58,0.00245021442708333
43,71,0.00263754787837838
43,72,0.00712281749180328
43,76,0.00347215090322581
43,78,0.00225359406140351
43,87,0.0062711335
43,89,0.00300885968604651
43,90,0.00827502192329545
43,93,0.00566603618529412
43,109,0.00446582294444444
43,117,0.00672981848214286
43,120,0.00246543559493671
43,121,0.0110293697064516
43,123,0.00551478502247191
43,124,0.00623167861904762
43,128,0.00535869315555556
43,133,0.00484531347916667
43,140,0.00197275493298969
43,143,0.00481596626595745
43,146,0.00215603246568627
43,154,0.00458351005421687
43,156,0.00495517820754717
43,157,0.00732084790526316
43,159,0.0054533985
43,160,0.00462971547727273
43,162,0.00312263554861111
43,163,0.00503190222131148
43,164,0.00582697528378378
43,167,0.00744521895945946
43,171,0.00624736070731707
43,187,0.00228391495378151
43,197,0.013711451345679
43,202,0.00761533294736842
43,206,0.00491584811016949
43,209,0.00745014126829268
43,215,0.00684815850852273
43,217,0.0049477706125
43,218,0.00887328894047619
43,227,0.00379508388235294
43,230,0.00513481316470588
43,231,0.00262780722131148
43,241,0.00389075464893617
43,245,0.0119266671636364
43,256,0.00654778668478261
43,260,0.00224166582926829
43,263,0.003775795
43,267,0.00396310534
43,268,0.0150692395961538
43,270,0.00235697676470588
43,275,0.0100299116447368
43,278,0.00659576368992248
43,281,0.00253115237671233
43,294,0.00438279794444444
43,295,0.00289655905970149
43,296,0.00248151531707317
43,299,0.00334559564
43,303,0.00259735206626506
43,305,0.00455512028125
43,307,0.00283587495736434
43,308,0.00375756150909091
43,310,0.00562658842045455
43,311,0.00341666816901408
44,240,0.048308793125
44,302,0.00276923697727273
45,46,0.00773253701470588
45,64,0.00197645995535714
45,74,0.00320780369827586
45,79,0.00392602321929825
45,81,0.0044404473875
45,82,0.00540471773469388
45,90,0.0108874827142857
45,93,0.00904196673148148
45,98,0.00349038398717949
45,117,0.00217721523076923
45,120,0.0027166591971831
45,121,0.0122067272687075
45,123,0.00671631337654321
45,145,0.00389666235106383
45,154,0.00344450658
45,157,0.0145617126264368
45,162,0.003393455640625
45,183,0.00376799842857143
45,186,0.00242319936619718
45,187,0.00165274880630631
45,188,0.00373125022580645
45,189,0.00289363520454545
45,191,0.003529496296875
45,192,0.00583260876865672
45,197,0.0125100972123288
45,206,0.0035877337254902
45,209,0.00664030333108108
45,210,0.00288235626923077
45,214,0.00718173333333333
45,215,0.00388923318154762
45,218,0.0104915838815789
45,230,0.0126603716623377
45,231,0.0126110267017544
45,260,0.00391019762162162
45,262,0.00777288245833333
45,267,0.00409901417857143
45,268,0.00567606394672131
45,271,0.0032626351025641
45,278,0.0101989685041322
45,279,0.0082326380862069
45,281,0.00368983523076923
45,288,0.00544209941111111
45,289,0.00514526983333333
45,293,0.00213003247058824
45,294,0.001625938625
45,296,0.00586008247297297
45,301,0.00556116938235294
45,303,0.00261197118666667
45,312,0.00473613091666667
46,50,0.00469256016346154
46,51,0.00259943459876543
46,54,0.00537074032432432
46,58,0.00182807472596154
46,64,0.00167040447265625
46,70,0.00437026884677419
46,78,0.00211607068442623
46,79,0.00396357235616438
46,89,0.00634010311702128
46,90,0.016193166375
46,91,0.00265118400625
46,93,0.0138351933960674
46,94,0.00628244157246377
46,98,0.00303364675
46,101,0.000940637829218107
46,109,0.00732552601612903
46,114,0.00385337476363636
46,116,0.00615822257446808
46,117,0.00551310750833333
46,120,0.00611433514942529
46,121,0.00829273474846626
46,122,0.0110212742294118
46,123,0.00283690356701031
46,124,0.00608299918
46,129,0.0038971736015625
46,136,0.00301202009770115
46,146,0.00236881596818182
46,154,0.0024977053021978
46,156,0.00872729080327869
46,157,0.00898353798058252
46,159,0.00474311508064516
46,161,0.00480590981914894
46,162,0.003457537125
46,163,0.00417888741304348
46,186,0.00234590544252874
46,187,0.00381701365748032
46,189,0.00985786276829268
46,190,0.00429764456481482
46,191,0.0032389738
46,194,0.00285342717532468
46,197,0.0051608971741573
46,202,0.00710019517391304
46,204,0.0102096686571429
46,208,0.00633612936538462
46,209,0.0113328598833333
46,215,0.00816687255163043
46,218,0.0114452013315217
46,220,0.00483783435833333
46,227,0.00590349304605263
46,230,0.0119421601505376
46,231,0.0126661119115385
46,251,0.00917938209550562
46,253,0.00367986257142857
46,260,0.00313118326666667
46,262,0.00993455246052632
46,268,0.00691825358695652
46,271,0.0020470742606383
46,273,0.0080787
46,277,0.00454176408421053
46,278,0.00802710274817518
46,281,0.00716407998765432
46,293,0.00248349004455446
46,294,0.00187586059868421
46,296,0.0176826209111111
46,300,0.00530684900806452
46,301,0.00549495274
46,305,0.00560513733035714
46,306,0.00661586788888889
46,308,0.00304915491269841
46,312,0.0037538822890625
47,49,0.0048956195840708
47,51,0.00155258933450704
47,52,0.00881730243452381
47,53,0.00513599710839161
47,55,0.014029819944186
47,58,0.00291680718181818
47,59,0.0100584497027027
47,60,0.00655997080718954
47,61,0.00459950091880342
47,62,0.011470795570122
47,67,0.00166069971317829
47,69,0.005533666046875
47,70,0.00443025298780488
47,71,0.00486487313986014
47,74,0.0119790613074074
47,75,0.00744543246153846
47,76,0.00203285114503817
47,77,0.00451236806538462
47,80,0.00456653265420561
47,89,0.00459237525806452
47,90,0.00956856829795918
47,91,0.00139700435815603
47,95,0.00375205121268657
47,96,0.00580443013934426
47,97,0.00716126508333333
47,99,0.00693151731656805
47,100,0.00193403382786885
47,101,0.0187284795805921
47,102,0.0114480941074074
47,103,0.0146094530208333
47,107,0.00524683123793103
47,111,0.00243878509210526
47,112,0.00459689867886179
47,113,0.00249011077586207
47,115,0.00234721311278196
47,117,0.00245762422375691
47,118,0.0039269667
47,119,0.0105742283129771
47,130,0.00441015208333333
47,131,0.00412650410447761
47,133,0.00168059956410256
47,134,0.002302286125
47,136,0.00126331914189189
47,139,0.00338820548
47,140,0.0367576221863118
47,146,0.0041476210994152
47,148,0.00206985025
47,152,0.00259108282051282
47,153,0.00192225034234234
47,156,0.00406717149590164
47,159,0.0180785101688312
47,160,0.00229595087168142
47,165,0.00243419283050847
47,172,0.00161612993965517
47,174,0.00417811972307692
47,175,0.00789516916942149
47,184,0.00284018438317757
47,185,0.00179273684347826
47,186,0.0045865000777027
47,189,0.00522314229370629
47,190,0.00233314027826087
47,191,0.00155195358865248
47,192,0.00382756032291667
47,193,0.014355067508
47,198,0.0154016591844262
47,200,0.00169392377522936
47,204,0.011021539740458
47,207,0.00765139652317881
47,208,0.00179833045132743
47,210,0.0101417773028169
47,213,0.00173581270138889
47,215,0.00103727181632653
47,218,0.0013891665620915
47,220,0.00234840047107438
47,221,0.0131687459967532
47,222,0.00760634734210526
47,226,0.00221710519266055
47,228,0.00189037940677966
47,234,0.00200047535714286
47,242,0.00979813850364964
47,244,0.00816554101818182
47,252,0.00462571283189655
47,254,0.00264058762288136
47,263,0.0020472108503937
47,265,0.00167649977118644
47,267,0.00871561884033614
47,270,0.00142251587987013
47,271,0.00168159323225806
47,276,0.00479643461111111
47,278,0.0102838138888889
47,280,0.00480205965929204
47,283,0.00363207150609756
47,285,0.0123390049692308
47,287,0.00454438581456954
47,294,0.00295879503755869
47,297,0.00473094319512195
47,298,0.00237788709349593
47,299,0.00154730392708333
47,300,0.00212540477235772
47,302,0.0235523336556886
47,303,0.00582565164802632
47,307,0.00103159658585859
47,308,0.00190022262903226
47,309,0.00194771234745763
47,311,0.00372676265357143
48,73,0.0156705975
48,79,0.00612717233333333
48,90,0.00134119764285714
48,93,0.00304583454255319
48,100,0.00901100235416667
48,117,0.00248851192771084
48,121,0.00158212672619048
48,123,0.0038975912
48,133,0.0118125010263158
48,146,0.00384290611643836
48,155,0.00235565244329897
48,156,0.0205843196875
48,163,0.006513094796875
48,196,0.0353232208571429
48,198,0.00794433472916667
48,206,0.0064427239
48,231,0.00260239794086022
48,245,0.0183997085384615
48,268,0.0045060597029703
48,275,0.0216037187222222
48,290,0.00342401893103448
48,294,0.00258352820869565
48,295,0.00582677875
48,296,0.00501497825471698
49,52,0.00262722452
49,90,0.00697575452302632
49,91,0.00538137190625
49,100,0.00698500853448276
49,113,0.0254929744565217
49,130,0.00964535409090909
49,140,0.00134393334705882
49,159,0.010199668295082
49,185,0.00836662143181818
49,186,0.00746751827272727
49,190,0.0175125763636364
49,191,0.00674645238541667
49,192,0.0171299998333333
49,193,0.007440970796875
49,198,0.0135988836551724
49,203,0.00817548536
49,207,0.00326761072413793
49,229,0.00712034301923077
49,244,0.0112839715294118
49,267,0.00690856282692308
49,278,0.00269678652380952
49,285,0.00562962113513514
49,296,0.00360377548275862
49,298,0.0081432919
50,90,0.00136210772697368
50,97,0.00386451960784314
50,101,0.00105742462796209
50,131,0.00499905956097561
50,136,0.00368983910909091
50,155,0.0047054187254902
50,183,0.00320843788970588
50,281,0.00937629843877551
50,307,0.0026091148952381
50,308,0.00906087325806452
51,53,0.0122096001898734
51,55,0.00189243779470199
51,62,0.00779854446
51,64,0.001606980416
51,68,0.00487726117346939
51,69,0.0104690253671875
51,70,0.00354161033898305
51,71,0.0055883908164557
51,74,0.00322577933098592
51,77,0.00286775543939394
51,78,0.00693658369327731
51,90,0.00114530214640884
51,91,0.00315266416233766
51,92,0.011451823375
51,93,0.00125741320571429
51,95,0.00602985467142857
51,100,0.00336488643965517
51,102,0.0027076404084507
51,107,0.00358820142592593
51,111,0.0042521848
51,113,0.00451065418269231
51,118,0.00754402228688525
51,119,0.00292846671641791
51,121,0.00140785364375
51,122,0.00244470887804878
51,129,0.00340418513114754
51,130,0.0155179303387097
51,139,0.00444793740697674
51,140,0.00704740239949749
51,145,0.00418725429166667
51,146,0.007022312
51,153,0.00970015386170213
51,155,0.00183742798854962
51,158,0.0129008055727273
51,159,0.00435559097777778
51,162,0.00251163836363636
51,179,0.00862207097580645
51,186,0.0141474990416667
51,187,0.00349615902822581
51,189,0.00709107044303797
51,190,0.0096329416372549
51,192,0.01298289671875
51,199,0.00358230193442623
51,203,0.00438212709259259
51,206,0.006560137421875
51,207,0.0141196919367816
51,209,0.00504981274137931
51,210,0.00256481882692308
51,211,0.00340630821929825
51,215,0.00315834698342541
51,220,0.00965235234210526
51,221,0.00219811869444444
51,223,0.00850725991
51,224,0.0106656454479167
51,225,0.0111279890392157
51,227,0.00385456674657534
51,229,0.00837088403636364
51,231,0.00159481603937008
51,242,0.0184770083630137
51,244,0.00415622055434783
51,262,0.00334876878767123
51,270,0.00248606394444444
51,271,0.00308943536263736
51,274,0.00566450089361702
51,277,0.00543063230978261
51,278,0.00313639686567164
51,281,0.00364615022435897
51,283,0.00198668465
51,285,0.00777140615909091
51,287,0.0243052522356322
51,290,0.00213597617355372
51,291,0.015164589325
51,292,0.00236885625842697
51,294,0.00594043725167785
51,296,0.00278910900574713
51,306,0.00859342535294118
51,307,0.00373388971641791
51,311,0.00268822825
52,53,0.00398580396190476
52,60,0.0099934926
52,62,0.00787138551984127
52,68,0.0046968314
52,69,0.00244760313333333
52,70,0.00588834385294118
52,74,0.00811070521649485
52,75,0.00258812076630435
52,89,0.00149503365384615
52,90,0.00595508196618358
52,91,0.00169510873300971
52,95,0.002580245625
52,97,0.00525062749056604
52,98,0.00290168820940171
52,99,0.00763576556870229
52,101,0.00645438815413534
52,103,0.00213818874230769
52,118,0.00248811509770115
52,119,0.00278613745698925
52,137,0.00371639026428571
52,138,0.00381962967058824
52,139,0.00199651016517857
52,140,0.0196957915488889
52,152,0.00313133209493671
52,153,0.00278915860273973
52,155,0.00134060787579618
52,159,0.0015484130862069
52,165,0.0024426043625
52,172,0.00285777325641026
52,173,0.00428156763043478
52,174,0.00245100744021739
52,186,0.00239951257727273
52,191,0.00237275089805825
52,192,0.00521604375471698
52,193,0.00237746389655172
52,198,0.00249197381547619
52,203,0.00328362030625
52,207,0.00383694344690266
52,210,0.00196699576442308
52,213,0.00485291124056604
52,220,0.00238507274096386
52,221,0.00203233359482759
52,230,0.0017656397112069
52,254,0.00592976014375
52,265,0.003120973425
52,278,0.004246253575
52,283,0.00153412684126984
52,297,0.00313892348823529
52,298,0.00286916194705882
52,299,0.00258451046698113
52,302,0.00537812906589147
52,303,0.00217229935526316
52,309,0.00223171848125
52,311,0.00282737120098039
53,55,0.00204455724671053
53,57,0.0041545492016129
53,60,0.00537436697777778
53,61,0.00431254657407407
53,62,0.00426157517326733
53,69,0.0245743088846154
53,71,0.006034131525
53,72,0.00304823004477612
53,78,0.00555737265416667
53,81,0.00381075875925926
53,90,0.0024236705467033
53,91,0.00592150166666667
53,95,0.00625905361267606
53,100,0.0042924988559322
53,101,0.00346920928008299
53,103,0.00417657568095238
53,107,0.00499887373170732
53,117,0.00146635312288136
53,119,0.00340108071323529
53,120,0.00286417570588235
53,121,0.00188105268012422
53,122,0.0028799781626506
53,126,0.00369717551
53,128,0.00448883846078431
53,130,0.0138366751507937
53,140,0.012667350205
53,144,0.00458036429787234
53,145,0.00349105258196721
53,146,0.00397643041666667
53,152,0.00745429925925926
53,153,0.0103413590625
53,154,0.00207001214044944
53,157,0.0053520481039604
53,158,0.00400897247321429
53,159,0.00219230342857143
53,172,0.00328047300943396
53,174,0.00270201494776119
53,175,0.00658505968103448
53,179,0.022625590531746
53,186,0.0054311697
53,189,0.01558319539375
53,190,0.0124025205576923
53,191,0.00857557391666667
53,192,0.0238371009382716
53,198,0.003998003
53,204,0.00265588100735294
53,205,0.00519356933695652
53,207,0.00798137276136364
53,209,0.00478583339204545
53,213,0.00462179933950617
53,215,0.0041804450989011
53,216,0.00960462197
53,218,0.00500687807222222
53,219,0.00446550118
53,220,0.0113397798103448
53,221,0.0046533718021978
53,222,0.0134886114901961
53,225,0.00930617578846154
53,229,0.00814597065178571
53,231,0.005847327640625
53,242,0.0168640996689189
53,244,0.00721417391489362
53,253,0.00300686696
53,262,0.00338748652027027
53,278,0.00163276734814815
53,283,0.00536793204950495
53,285,0.00310257964925373
53,287,0.0177295224545455
53,290,0.00174804560655738
53,291,0.00388463457377049
53,294,0.00454924368666667
53,296,0.00242140810227273
53,298,0.0147586842666667
53,302,0.00220208454326923
53,311,0.00270567568181818
53,312,0.00302596787903226
54,55,0.00555244263888889
54,63,0.00630072665384615
54,71,0.0028871703125
54,77,0.00310100927118644
54,78,0.00344702600892857
54,83,0.00362632369491525
54,93,0.0125127361458333
54,95,0.00296991757142857
54,105,0.00466086534210526
54,117,0.00227674343636364
54,121,0.00139309071568627
54,122,0.00253924804
54,136,0.00228776521428571
54,145,0.00407227525471698
54,157,0.00444965621505376
54,159,0.00273796081927711
54,215,0.00559502201724138
54,227,0.0173133907272727
54,231,0.0057408686875
54,262,0.00286788048484848
54,270,0.00239623019277108
54,271,0.0022023809702381
54,277,0.00260529542941176
54,294,0.00124164604929577
54,296,0.002668704975
54,299,0.00718835859589041
55,58,0.00345913399425287
55,59,0.00370878185
55,60,0.00497708184259259
55,61,0.00545505235714286
55,62,0.00702639055202312
55,66,0.00163433864728682
55,67,0.0133132529637681
55,68,0.00202836464754098
55,70,0.00488207998106061
55,73,0.00278020100413223
55,74,0.0121018776388889
55,75,0.00972747711870504
55,76,0.00495006190714286
55,77,0.00381603884892086
55,78,0.00246767166666667
55,83,0.00248775420863309
55,84,0.00260132090756303
55,86,0.0060197004017094
55,88,0.00828258426495727
55,89,0.00257826012804878
55,90,0.000744899714566929
55,93,0.0015704262016129
55,95,0.00500175266433566
55,96,0.00694899938167939
55,97,0.0359537992679739
55,98,0.0135019504115854
55,99,0.0260233782977528
55,100,0.00205733402290076
55,101,0.0160362451485623
55,102,0.00727670244097222
55,103,0.00291955794915254
55,105,0.00190320375423729
55,111,0.00139834505284553
55,115,0.00242242141197183
55,117,0.0113894158289474
55,118,0.0108998205559701
55,119,0.00754940419285714
55,120,0.00390380889808917
55,121,0.00179740992274678
55,122,0.00178193608064516
55,131,0.00185169743006993
55,136,0.00184582451592357
55,139,0.0041365551572327
55,140,0.0119180653235294
55,148,0.001622687536
55,152,0.0105948558095238
55,156,0.00185735803435115
55,157,0.00412786272543353
55,162,0.00138815900333333
55,165,0.00572362342519685
55,167,0.00286066816521739
55,168,0.00275632738888889
55,174,0.00179223495323741
55,175,0.00537102485
55,183,0.00990514836764706
55,187,0.0048194370964467
55,191,0.00176372353
55,192,0.00124399164379085
55,193,0.00559271838059702
55,194,0.00185384573809524
55,198,0.00220041759923664
55,207,0.005931633909375
55,210,0.0213589174271523
55,213,0.00317282466993464
55,214,0.00317846457563025
55,215,0.00525588091338583
55,217,0.00204278768644068
55,221,0.00779507610122699
55,229,0.00208700616015625
55,230,0.00179341148773006
55,231,0.0011291949325
55,252,0.004856876844
55,253,0.00183118130952381
55,254,0.00507285845669291
55,256,0.00285645894354839
55,264,0.00470877689430894
55,265,0.00240109440944882
55,268,0.00290458415865385
55,270,0.00298012600306748
55,271,0.00659756934756098
55,274,0.0024309156375
55,275,0.00298090747844828
55,278,0.00325722874637681
55,285,0.00411844210791367
55,289,0.00729823966030534
55,294,0.00169743967117117
55,299,0.00586460922875817
55,302,0.00546543615056818
55,307,0.00406037358937198
55,308,0.00169600136466165
55,309,0.00157506965748031
56,58,0.00270284771428571
56,64,0.00247208719680851
56,68,0.013614197
56,74,0.0062590841875
56,77,0.00549367572857143
56,117,0.00239550026744186
56,119,0.00595636652777778
56,162,0.00413228705434783
56,187,0.0021252722688172
56,251,0.00363868971818182
56,264,0.0137816210263158
56,280,0.0110211408888889
56,290,0.00343034499444444
56,294,0.00213648561016949
57,62,0.00313587921686747
57,71,0.00981534667741935
57,78,0.00628789454411765
57,83,0.00456840080612245
57,89,0.00268558416891892
57,90,0.00149027384146341
57,101,0.0013543453161435
57,103,0.00213274327586207
57,107,0.0031797575078125
57,119,0.00459172469
57,120,0.0029102718880597
57,121,0.00301392595804196
57,126,0.006705990953125
57,130,0.0045774905
57,140,0.00159001135989011
57,157,0.00267643271686747
57,159,0.00772269059589041
57,163,0.00384616044897959
57,165,0.00502836977027027
57,173,0.00737109319230769
57,186,0.00708025737313433
57,192,0.00293906203968254
57,214,0.0136702326551724
57,215,0.0039315735945122
57,218,0.0033852233125
57,227,0.00816422785714286
57,231,0.00845387353636364
57,242,0.00315285620535714
57,254,0.00497495762162162
57,255,0.00349979782653061
57,260,0.0145459407071429
57,262,0.00377342258928571
57,271,0.00250135081081081
57,272,0.005955492
57,273,0.00289741016176471
57,277,0.0028269252
57,283,0.00504391319879518
57,289,0.00475203468292683
57,290,0.00186590202403846
57,294,0.00199791765151515
57,296,0.00276975667142857
57,306,0.0136984751323529
57,307,0.00493380861965812
57,310,0.006529052875
58,61,0.00654970396710526
58,62,0.00211376136585366
58,67,0.00822961021590909
58,70,0.00284280937804878
58,75,0.00311483609550562
58,76,0.00816010388333333
58,77,0.00250452151685393
58,78,0.00334973320422535
58,79,0.00209922701075269
58,82,0.00549598741176471
58,83,0.00855911562359551
58,88,0.00419470439552239
58,89,0.00369023511403509
58,90,0.0110687080073529
58,91,0.002047423855
58,93,0.0160200373106061
58,94,0.00234589973595506
58,97,0.00197784265533981
58,98,0.00215558256578947
58,99,0.00558788316015625
58,101,0.00520134510646388
58,107,0.00218859733653846
58,109,0.00250467368902439
58,114,0.00370547256666667
58,115,0.00242540944565217
58,116,0.00323969196268657
58,117,0.00673835108928571
58,120,0.00704752332242991
58,121,0.00110797247540984
58,122,0.00216765323333333
58,123,0.00618097091880342
58,128,0.0035880601369863
58,136,0.00801554562616822
58,141,0.00257530770238095
58,145,0.00222532406024096
58,148,0.00304103467333333
58,157,0.00441552154065041
58,162,0.001957272295
58,163,0.0023553465
58,172,0.00271243935333333
58,183,0.00412769102083333
58,193,0.00260030692261905
58,197,0.00978054035321101
58,202,0.00342370627272727
58,209,0.00173661040909091
58,210,0.00394120759405941
58,213,0.00170647553883495
58,215,0.00250427114460784
58,217,0.00357647098529412
58,218,0.00246150083035714
58,221,0.00170326810176991
58,228,0.00268772076623377
58,230,0.00587884627876106
58,231,0.0112671932466667
58,237,0.00417052896478873
58,238,0.0041693744140625
58,245,0.00603082763855422
58,247,0.00279945857352941
58,251,0.00193022969266055
58,253,0.0062075837628866
58,256,0.00276608043918919
58,258,0.00364229486153846
58,260,0.0040643145
58,261,0.003278895421875
58,267,0.00231496339102564
58,268,0.0122535490727848
58,271,0.00167110626754386
58,277,0.0019379196173913
58,278,0.0132119044713376
58,281,0.00178829111386139
58,285,0.00240545068539326
58,286,0.00248903429577465
58,288,0.0161182642901235
58,289,0.00937736353703704
58,293,0.0015042797231405
58,296,0.00248746843181818
58,299,0.00664840058737864
58,300,0.00288245683536585
58,302,0.0015878501468254
58,303,0.00396327112612613
58,307,0.00302202144904459
58,309,0.00272345511038961
59,71,0.00379471255208333
59,102,0.0054690888625
59,141,0.00735844223333333
59,159,0.00329909695762712
59,183,0.00414561535606061
59,258,0.0169897189545455
59,302,0.00412673591666667
60,61,0.007246881453125
60,62,0.00588092127027027
60,66,0.00314689882835821
