from,to,weight
43,306,0.00557817276031775
43,307,0.00947789319429499
43,308,0.00733869333490892
43,310,0.0137313138356224
44,56,0.0132696474327731
44,67,0.0104821203446906
44,74,0.00628993617059651
44,77,0.0106317521536077
44,78,0.0236130034940061
44,92,0.00960393140927826
44,98,0.0172576634518674
44,108,0.0182313156311906
44,147,0.0110218690155893
44,158,0.0178172573592362
44,169,0.0340103261415144
44,214,0.0108802164667554
44,215,0.0192109394681283
44,227,0.0184074633549711
44,238,0.0298300459816999
44,248,0.0112147047113915
44,250,0.0148877263966386
44,252,0.0136968340033363
44,254,0.0126976883607039
44,258,0.0153192365276018
44,267,0.00887860843736024
44,274,0.0185281590826285
44,276,0.00981788045436322
44,295,0.0135617154807277
44,307,0.0118952058800326
44,308,0.0212150608034594
45,48,0.0131032482641551
45,56,0.0109830145482599
45,57,0.0237968754394842
45,77,0.00753224986638148
45,89,0.00931353279284713
45,93,0.0184749452656346
45,98,0.00905834150391816
45,101,0.00499836308457884
45,108,0.0159356316757994
45,132,0.0108709804416124
45,133,0.0118642122198933
45,139,0.00960635996512126
45,147,0.0125528170134191
45,155,0.0104934964556164
45,165,0.0322449222793605
45,166,0.0266253631648785
45,171,0.0141234378523777
45,187,0.00781643264495653
45,199,0.0179969384053297
45,203,0.00857079246069518
45,227,0.0133551272361243
45,230,0.034657067921398
45,252,0.0120798737890365
45,257,0.0247070480915994
45,291,0.0100011556859271
45,299,0.00733535929236492
45,300,0.0407958779411506
45,302,0.0143159778514429
45,303,0.0120860563600893
45,304,0.0161992551803699
45,307,0.0162636789178431
46,57,0.0116262329108457
46,67,0.016709356378824
46,73,0.011070663123219
46,74,0.0212107571365392
46,79,0.0097477871992521
46,81,0.00989139641765133
46,100,0.00696266628384978
46,125,0.00953275650407982
46,127,0.015600918745654
46,132,0.0101263448455073
46,169,0.032217209572463
46,182,0.0116084666587959
46,193,0.007025366203104
46,215,0.0129212120315592
46,221,0.0159707411613627
46,222,0.00665364225935876
46,227,0.0105954041633442
46,230,0.0119757541002928
46,236,0.00528174509141812
46,243,0.0111368201855529
46,246,0.00989467301972187
46,248,0.0107866323742767
46,254,0.009495695148516
46,256,0.0108331313523235
46,257,0.010318259324861
46,258,0.00938846532300191
46,263,0.0160656927428435
46,264,0.0125901557756278
46,267,0.0140392573391572
46,271,0.0142988533571842
46,295,0.0119402668999496
47,48,0.0113678846831718
47,49,0.00593591049360059
47,51,0.00858268434524636
47,53,0.00784745751490612
47,66,0.0098987471189369
47,70,0.00448013723669404
47,71,0.00451198161615142
47,72,0.004773044512351
47,80,0.00470803475736744
47,89,0.00488609233774313
47,94,0.00335792399501093
47,95,0.00553122366161658
47,99,0.00731418300208004
47,100,0.00899581225122585
47,112,0.00932360695583196
47,125,0.00635030486052809
47,130,0.00725898618279696
47,132,0.00506194448246083
47,133,0.00590665052183048
47,139,0.00453685627228438
47,141,0.00590249799489227
47,144,0.00766070589013511
47,147,0.00592413078787282
47,148,0.00761866215369857
47,155,0.0171999973107472
47,156,0.00592405995085673
47,157,0.00850192932874929
47,158,0.0118442293038571
47,160,0.0133476760951461
47,164,0.00588453339588823
47,167,0.00425014950498526
47,175,0.0083079150507086
47,186,0.00646370698039287
47,187,0.00499294553549185
47,188,0.00686872716679759
47,198,0.0140013401263028
47,207,0.00705181505473175
47,208,0.00809998630797351
47,211,0.00670494260992578
47,212,0.00588589360926068
47,217,0.00849891760975974
47,218,0.0254343034998959
47,220,0.00691978838282577
47,222,0.00469376187131395
47,223,0.00487735616492502
47,224,0.0166169993275416
47,226,0.0065014422420906
47,229,0.013251218378282
47,234,0.00540514053296413
47,238,0.00718152268057628
47,249,0.00584114352116521
47,257,0.00629708076055603
47,266,0.00832595873326947
47,271,0.00621066443217213
47,273,0.00755542270188421
47,283,0.00812230790123074
47,285,0.0208270386704022
47,289,0.00501340335920727
47,291,0.0106790666735119
47,296,0.00813463792000488
47,303,0.00570681953261395
48,49,0.00375539216643983
48,51,0.0061171659229
48,64,0.0252098400805306
48,67,0.00853325741169613
48,72,0.0266640135376773
48,73,0.00793962819524502
48,74,0.00436418731728298
48,77,0.0163314696193497
48,78,0.013108120597517
48,79,0.0080774810720145
48,80,0.0165571799401255
48,81,0.00610181204206435
48,83,0.0077491285178155
48,85,0.0140267865135344
48,92,0.00677545727992727
48,95,0.0279436173324912
48,101,0.00392404591631047
48,107,0.0108869295745305
48,117,0.0123580691086707
48,125,0.0192266739506265
48,132,0.0517512782952497
48,133,0.096692005234394
48,136,0.011817963207081
48,147,0.0169142550310401
48,148,0.0153976731846611
48,155,0.0119298415400905
48,164,0.00839147508255108
48,165,0.0158534627360757
48,169,0.0118950407398706
48,172,0.0169279294835566
48,190,0.00765020424586632
48,193,0.00559409346421467
48,199,0.00768821626173076
48,203,0.00867539522603272
48,207,0.0199192617577415
48,215,0.0400846616576159
48,228,0.0121491331560229
48,234,0.00719501429133637
48,236,0.0137818935132497
48,251,0.0195187135850914
48,256,0.0116776890042301
48,257,0.0110487856925001
48,263,0.0102377878664098
48,265,0.00896403609033465
48,271,0.0144984488227235
48,275,0.0155849594519168
48,285,0.0100090028169368
48,289,0.00854565262549366
48,294,0.0220093666381314
48,295,0.0279024851289061
48,302,0.0187288936814989
48,303,0.00806416986460714
48,304,0.00582572247609304
48,307,0.0060855008821814
49,53,0.00267016059917872
49,57,0.00452890831283724
49,58,0.00531914080839394
49,63,0.00398698902010315
49,64,0.00859879548297841
49,66,0.00800758288246646
49,71,0.00741799538814546
49,74,0.00535645742340211
49,78,0.00301474748249362
49,81,0.00448727325043585
49,90,0.00585761584960746
49,94,0.00849706815240515
49,95,0.00757238984636274
49,97,0.00348039122678601
49,99,0.00537126770818922
49,100,0.0100168824798183
49,101,0.00493448143887583
49,109,0.00465492521105146
49,111,0.0655473989902896
49,112,0.00279202274816017
49,116,0.00264397073185854
49,119,0.00423166083534403
49,120,0.0026563061390484
49,129,0.00689638716830947
49,134,0.00622355629739822
49,137,0.00446275378865417
49,147,0.00288557814309393
49,155,0.00405942310213126
49,158,0.00447336109630453
49,160,0.0156302404861766
49,171,0.00398849624954721
49,185,0.00375329164820224
49,187,0.00792196972026158
49,188,0.00926111989734593
49,190,0.00353545123047256
49,191,0.00542420958147948
49,192,0.00400289859658847
49,193,0.0132387737197785
49,199,0.00389033536473775
49,203,0.00751112718556937
49,205,0.00378103072452624
49,206,0.00475385741732667
49,214,0.00596921181600461
49,216,0.00357712301334914
49,218,0.00405581074808973
49,219,0.0066712998787839
49,222,0.012834078849915
49,223,0.00795764414777789
49,224,0.00797708103435609
49,226,0.00359835131078032
49,234,0.00668301010463203
49,236,0.00570776923429948
49,245,0.00458468561504893
49,246,0.00291358442909282
49,252,0.007052712819976
49,256,0.00817873579837527
49,257,0.00391044226630438
49,259,0.00501949024616258
49,264,0.00369878206950675
49,265,0.00508881386443165
49,267,0.0148507454326317
49,278,0.01083646507493
49,283,0.0115093454283136
49,289,0.00430721160261637
49,294,0.00438222057379023
49,297,0.00773145756835277
49,299,0.00299588114441751
49,300,0.00679599573667741
49,303,0.00846866891639051
49,304,0.00371720009832635
50,59,0.0224968855214322
50,254,0.0114480839913574
51,53,0.0288238355911422
51,66,0.00322365541764291
51,69,0.0107647577605759
51,70,0.0121262835527167
51,71,0.00590174864746966
51,73,0.00539674293517965
51,74,0.0102097295534203
51,79,0.0058490661831093
51,81,0.00474595825127084
51,94,0.0164701604483252
51,100,0.0106636049513333
51,112,0.00998376117798723
51,120,0.00428904625198913
51,122,0.0064227367227932
51,129,0.0150931686732041
51,139,0.0116229152587648
51,155,0.0224685197842192
51,157,0.00972495628004327
51,158,0.00829683447961767
51,160,0.0224662619168199
51,167,0.0163337861182381
51,169,0.0116458871081458
51,173,0.00822145434960272
51,182,0.0165698637706615
51,186,0.00887235339371446
51,187,0.0206925102583669
51,188,0.0210357974187957
51,190,0.0246137359230251
51,192,0.00761688291796177
51,193,0.0416959346339506
51,203,0.0227591062543393
51,206,0.0250295597883489
51,218,0.0213732815284521
51,220,0.0111849152890305
51,222,0.0303869535166976
51,223,0.0114145404889779
51,224,0.0220416742134435
51,226,0.00803239895058802
51,234,0.0421290680861343
51,236,0.00479212840324292
51,237,0.00893920629304581
51,239,0.00751778672111725
51,245,0.00927756709505348
51,249,0.00609698251183488
51,264,0.00654242399161855
51,266,0.0108451246275942
51,271,0.00863469420615517
51,275,0.0080258343645572
51,278,0.0188505124339304
51,283,0.0378140049568526
51,286,0.00423297893924423
51,289,0.0289306971064863
51,296,0.00986877140588936
51,297,0.00668050079859069
51,302,0.00868977873126296
51,303,0.0121403627091466
52,53,0.00497791597730891
52,56,0.00680652245844573
52,63,0.0384651516207374
52,64,0.00948200974258624
52,67,0.00587192695437305
52,72,0.00843565094378269
52,74,0.00499164806127816
52,92,0.00817931000676233
52,93,0.0114373093298302
52,96,0.00928802111224451
52,101,0.00943059447032352
52,122,0.00860627442996592
52,139,0.0087696290633942
52,144,0.0189831153324635
52,151,0.0156301342502301
52,153,0.0333849935297203
52,172,0.0192707072477158
52,188,0.00310794395175745
52,193,0.00599448884631011
52,207,0.0116413446107071
52,211,0.0167592473960871
52,236,0.00496535500705946
52,250,0.0100812535256621
52,252,0.00972151156828876
52,267,0.00691604333112093
52,275,0.0164866325683411
52,302,0.0142148808898942
52,306,0.0106340247226383
53,66,0.00605869029951792
53,70,0.0403890592692617
53,71,0.0047562050161866
53,74,0.00381082790877872
53,76,0.0044058816603187
53,94,0.0145627007473628
53,112,0.00689660252383604
53,116,0.0139529753915657
53,122,0.004444532454531
53,127,0.00666182847222073
53,129,0.0169098491826507
53,139,0.00530147763163294
53,147,0.00586749955384135
53,159,0.00560225791133381
53,160,0.0214526402392143
53,161,0.00367102276683263
53,182,0.0163272959584005
53,186,0.00757684367520139
53,187,0.0154350837003708
53,188,0.0393870957907485
53,190,0.023038013103551
53,192,0.00655474212742119
53,193,0.033901335296965
53,198,0.0073820558431406
53,203,0.0198063371133303
53,204,0.00632249781178004
53,206,0.00807024676233028
53,218,0.0221718486520181
53,219,0.00930644478949743
53,222,0.0178524782696555
53,224,0.0258611256793258
53,226,0.0098594536545862
53,234,0.0554775200226364
53,236,0.0274785502172855
53,245,0.00858231439762184
53,246,0.00398957898049069
53,255,0.00672892750866904
53,277,0.0148958023000496
53,278,0.0436113138825832
53,283,0.0345694811621642
53,286,0.00803999767627996
53,289,0.00592795539808367
53,296,0.006827585425978
53,297,0.00557822177767909
53,301,0.00696644258297561
53,304,0.00478922028188952
54,187,0.00914507819990387
55,64,0.0147427382949893
55,117,0.0381938693741141
55,147,0.0126898614925234
55,245,0.0333157787458039
55,299,0.00686868823280249
56,57,0.0285856926555849
56,61,0.0105971734609181
56,63,0.0214266264736679
56,64,0.00636683856662183
56,67,0.0116514726914944
56,71,0.00615113732769273
56,72,0.00756818957104159
56,73,0.0078820141047067
56,74,0.00396694200663962
56,77,0.0242654238923937
56,79,0.00614884332326253
56,80,0.00588545166250568
56,83,0.0171658149740163
56,87,0.015728973304949
56,89,0.00635538289606086
56,92,0.0135401704443968
56,95,0.0193158749436826
56,96,0.0853835006549892
56,97,0.0215401278917218
56,98,0.0341354128237465
56,106,0.00549829096696097
56,107,0.0268380174511286
56,108,0.00850615276070962
56,113,0.014550353714713
56,115,0.0199096528525157
56,118,0.00944493084856079
56,123,0.00799060425626975
56,125,0.0186946225383851
56,126,0.0100308898989893
56,132,0.00757952137909638
56,133,0.00953787522957067
56,143,0.0112489871890214
56,144,0.011899399874994
56,147,0.0161721072396849
56,148,0.0224587619601151
56,151,0.0109061471869616
56,153,0.0254772017059227
56,159,0.0057141055116205
56,163,0.0101312132958078
56,166,0.0097443457666666
56,168,0.011229428834757
56,171,0.0413304233187057
56,175,0.0096865230383855
56,179,0.0168657969327318
56,185,0.00540467138169028
56,199,0.0137119477515156
56,205,0.00548714473331844
56,207,0.0312563993904073
56,208,0.0203915624133585
56,211,0.0118211178024993
56,215,0.0178374125376642
56,229,0.0119207283004534
56,230,0.00891135084761961
56,237,0.00978671575550914
56,243,0.0176224300170347
56,247,0.0114957135440814
56,248,0.00629497229632246
56,249,0.0181365925751299
56,250,0.0301419073855495
56,252,0.041877118896257
56,257,0.0292499310310725
56,258,0.0225290550604879
56,262,0.0102007041877414
56,264,0.00700895629142804
56,270,0.00856254441072124
56,275,0.016536197257694
56,280,0.0101541316246784
56,295,0.00780207668048717
56,300,0.00790451652683469
56,302,0.0077404772184883
56,303,0.00730559971931996
56,304,0.0121992829957224
56,306,0.00678187443614108
56,307,0.0232808608154066
57,61,0.0126710935278295
57,64,0.0115492241963791
57,67,0.013976993439823
57,72,0.00922254295322463
57,73,0.0226224493459339
57,77,0.0174023868903957
57,78,0.0150491972006522
57,79,0.00604658152471022
57,80,0.0162692093178025
57,85,0.0144214106771362
57,87,0.00841007577325471
57,91,0.0201200910731119
57,92,0.00638209421680626
57,93,0.0182045296528681
57,95,0.00944781301272751
57,96,0.0194722712098066
57,97,0.0175388884857048
57,98,0.0189890271479228
57,106,0.0130346476961583
57,107,0.00977586668979512
57,109,0.00850906343337957
57,113,0.0156642886096881
57,125,0.0203824483540532
57,126,0.0112435754568276
57,131,0.0106935607511226
57,132,0.00938273430839609
57,133,0.0092377879196752
57,134,0.0221373602788238
57,135,0.00840319173846648
57,153,0.0247856280294375
57,155,0.0177757847643434
57,156,0.00853785092293373
57,158,0.0107682620757836
57,159,0.00814281057157834
57,162,0.0162816977850995
57,169,0.0114767851012182
57,171,0.0271802257045706
57,179,0.0119750462336438
57,183,0.0109019829927928
57,199,0.0313474058709095
57,208,0.012784539661693
57,211,0.0136049113192825
57,213,0.0139501171969513
57,227,0.0158616619169607
57,228,0.00895212120780817
57,229,0.0142223883445941
57,237,0.00923502790957517
57,239,0.0100804678463152
57,246,0.00658280304206954
57,248,0.00642113867390049
57,249,0.0316213630675388
57,250,0.0373120815028843
57,251,0.0083634239886325
57,252,0.0205033123270327
57,257,0.0345732297928234
57,258,0.00849934370483651
57,267,0.014911048839723
57,270,0.0117083451053319
57,274,0.02548002092325
57,295,0.0087297743847748
57,300,0.0079563687079932
57,302,0.0402983656954375
57,304,0.00604133223735238
57,306,0.0223554050987703
57,307,0.0332859407087586
58,74,0.00478380553338078
58,79,0.0116201706578848
58,94,0.00583928438770302
58,188,0.00485810175909042
58,224,0.00569923411412219
58,234,0.0100579131087153
58,236,0.00593056761631138
59,74,0.00490591629671074
59,79,0.00772150970657964
59,81,0.00870762428018258
59,96,0.0110363817276182
59,98,0.0316782998862266
59,101,0.00454974716203044
59,106,0.0153695906960033
59,107,0.0133295332620799
59,133,0.0120183794706738
59,155,0.0105629304680019
59,164,0.01207194795572
59,208,0.0137917227703459
59,253,0.0205174260707076
59,256,0.00932525413771721
59,257,0.0105492679684866
59,267,0.0144537714617818
59,289,0.00896551671425042
60,100,0.0161206913911115
60,110,0.0251710752925125
60,120,0.0111064530833121
61,72,0.0123449537580172
61,73,0.0149947950612923
61,77,0.0100686899944194
61,96,0.0135258299333998
61,97,0.0120491774144034
61,98,0.0129014381532757
61,229,0.025155983217174
62,72,0.0174053603699372
62,73,0.0157096103670846
62,97,0.0226544987309279
62,112,0.0121466706178905
62,132,0.012850089247359
62,141,0.0214556369022031
62,144,0.0237461001809631
62,166,0.0194894547483337
62,168,0.0302775174626173
62,180,0.0225332122768363
62,202,0.0185269913861773
62,208,0.0170778136310195
62,215,0.0156333022908778
62,247,0.0199065487566041
62,266,0.0183272605802696
62,273,0.0244012355358166
62,274,0.015400732138723
62,285,0.0211548112722548
62,300,0.0127780407408246
62,302,0.0164146684223601
63,64,0.0193352856009707
63,78,0.0115683656372335
63,96,0.025184799889703
63,98,0.012072775810152
63,109,0.0136885418491702
63,111,0.0119732711293911
63,133,0.0171858524929475
63,152,0.0249891167477716
63,156,0.0219059764318653
63,171,0.0182948969415471
63,208,0.0237072946838935
63,229,0.0323670812811549
63,293,0.0124724927902194
63,300,0.0148302601992619
63,307,0.0112072820971694
64,80,0.0253821286922478
64,81,0.0106973273506121
64,87,0.0122550786094744
64,93,0.0113975972659576
64,95,0.010136410390759
64,98,0.0160729326651548
64,106,0.00868418126722867
64,132,0.0334305532628658
64,133,0.0457925171428561
64,153,0.0141022207844339
64,155,0.00965681913770222
64,198,0.0123971995470118
64,207,0.0107468212536382
64,208,0.0118959417208083
64,215,0.0425081348706133
64,217,0.012969390779678
64,236,0.00483907170977666
64,252,0.0099292454287267
64,259,0.0119665616152036
64,262,0.011331751945192
64,266,0.0130126239716578
64,267,0.00675829672233652
64,271,0.0136054256813568
64,285,0.0139237721381817
64,295,0.0114934356392807
64,302,0.010068016407784
64,304,0.0105899459884827
64,307,0.00741649865001571
64,308,0.0295785814645322
65,70,0.00898562884672974
65,112,0.00436794147697669
65,164,0.0174573429416966
65,167,0.00954240725158689
65,187,0.00951549668701303
65,224,0.00512028807423563
65,236,0.0079916020434905
66,70,0.00466101126322997
66,71,0.0108428924284185
66,88,0.00993958252913545
66,90,0.0107976543860665
66,93,0.00470849627106822
66,94,0.00999686690509056
66,100,0.0104763151844653
66,101,0.00784785724382476
66,104,0.00418881126724191
66,111,0.00809640377173943
66,112,0.0110737289020262
66,120,0.00319304368407012
66,127,0.00541024975281407
66,129,0.0036489982976448
66,131,0.011233514690254
66,137,0.00343077064905067
66,139,0.00364513116801616
66,155,0.00373991068168859
66,160,0.00578138168273535
66,167,0.00546476207356919
66,173,0.009439430614405
66,185,0.00660449142759231
66,187,0.00852538734091209
66,188,0.00992923698546509
66,189,0.00321704352051131
66,190,0.00357127565548384
66,197,0.00511474284822614
66,206,0.00501664492378812
66,212,0.00421209412448009
66,222,0.00317993566825432
66,223,0.00882144440481951
66,224,0.00571091279883215
66,226,0.00987049005862247
66,229,0.00430539350925991
66,254,0.00404030869705499
66,271,0.00512896585059599
66,276,0.00370960498342129
66,277,0.0102203770015621
66,279,0.00710676592144023
66,283,0.0165961631837355
66,293,0.0042376169761262
67,73,0.00523260863937952
67,74,0.0116002325621077
67,77,0.0103316075322257
67,78,0.0286754029892211
67,79,0.0051220085092743
67,83,0.00611726612036348
67,85,0.00882434733697204
67,87,0.0148071018211761
67,92,0.00678145304286622
67,93,0.00956820778846444
67,95,0.0111202139832768
67,96,0.013070047087065
67,98,0.015934780791356
67,106,0.00433049477572759
67,108,0.0160234974065151
67,109,0.0119095925679563
67,110,0.00876399610724278
67,113,0.0112923121517557
67,115,0.0196771200336841
67,117,0.00582623810623259
67,120,0.00421079785513228
67,125,0.0224960867308634
67,133,0.0134240989016104
67,135,0.013186433932073
67,136,0.00773692878047983
67,143,0.0100423111439062
67,147,0.00595471610648326
67,155,0.0131791633144083
67,158,0.0088679424345075
67,164,0.0174722017943323
67,165,0.0164257429378227
67,169,0.0094367699355104
67,171,0.00891635704472791
67,187,0.00624143016434416
67,199,0.0169732155884933
67,203,0.00520864071784052
67,205,0.0182284839478752
67,207,0.00660504901859864
67,218,0.0129001610863627
67,222,0.00532961145390264
67,227,0.00680030544282944
67,229,0.0197623114882932
67,238,0.00765679732774443
67,246,0.00516599686814841
67,248,0.00665730167594826
67,249,0.0177145260937802
67,250,0.0129824013154128
67,251,0.00699712446180039
67,252,0.0137312360772527
67,255,0.00910476368548811
67,257,0.0171712439882092
67,258,0.00662203901344623
67,264,0.00871534927232521
67,267,0.0198343908484656
67,273,0.0129792287715307
67,274,0.0225119067187255
67,278,0.00592570078289311
67,288,0.0160502265717994
67,289,0.00871354271265368
67,294,0.00672083788622272
67,295,0.00857104160831524
67,297,0.00785525246025187
67,300,0.0117478404003163
67,302,0.00835877019977449
67,303,0.018537794956298
67,310,0.00886381757210976
69,147,0.0127737525081905
69,266,0.0324019923688402
70,71,0.00509289432504936
70,90,0.00508839917498433
70,92,0.00580195723701938
70,94,0.00417676015307713
70,100,0.0107902902986709
70,111,0.00775669323437786
70,112,0.0198354345569865
70,114,0.00904106255677976
70,129,0.0412731658901828
70,130,0.00763584658490761
70,137,0.00571999577398384
70,139,0.0118717655571844
70,155,0.00740932379623522
70,159,0.00579528558321514
70,160,0.0386409949552849
70,161,0.00428035430656112
70,167,0.0143298734307464
70,187,0.0198919656687877
70,188,0.0809613611649675
70,190,0.037558002233285
70,193,0.0308653003000039
70,198,0.0179052821350537
70,203,0.0209501073127175
70,206,0.008022657025249
70,212,0.00646661736461818
70,218,0.0249992239715594
70,222,0.0440253663532696
70,223,0.0379092338792102
70,224,0.0489465128521309
70,226,0.0122574308410082
70,233,0.00672328832835765
70,234,0.0198852110795111
70,236,0.0215572259770629
70,245,0.0103242739085023
70,255,0.0110325704682015
70,257,0.00634718731923419
70,271,0.00674206830079729
70,277,0.0171896617794697
70,278,0.0209591278253482
70,283,0.0335381777612948
70,289,0.0197277466550368
70,293,0.00628464417871076
70,297,0.0337288708580757
70,298,0.00485870961335715
70,301,0.00821372045940473
71,76,0.0168389768459117
71,94,0.00789203359097526
71,101,0.00339410208111801
71,112,0.0200607981332208
71,117,0.00893311477252981
71,129,0.00534956004209037
71,130,0.0282438869146613
71,139,0.00733320690744953
71,147,0.00693002480983778
71,158,0.0067257355823508
71,160,0.0114622173706107
71,166,0.0148030347216266
71,173,0.0103835707202694
71,187,0.0124045941853091
71,188,0.00656933744783172
71,190,0.0107494177581213
71,199,0.00475248635823985
71,217,0.0122376092220443
71,223,0.00674522708756046
71,224,0.0069382816578
71,226,0.00532417429343959
71,233,0.00840714234183904
71,234,0.00562808333824048
71,236,0.00535723610715225
71,251,0.00751020150255496
71,266,0.00781571175103349
71,271,0.00930547722403181
71,283,0.00418157681702841
71,285,0.00830764268109928
72,73,0.0314729297387098
72,74,0.023653680163531
72,79,0.00710433735301723
72,80,0.0066561351371069
72,81,0.012683948495226
72,95,0.00845924841771806
72,96,0.0270944705388058
72,97,0.00719061441049442
72,98,0.00783808116757643
72,101,0.00443371891322349
72,106,0.00737662544485844
72,107,0.0116565930704892
72,132,0.0097862598370703
72,133,0.01628941186376
72,135,0.0227615336235854
72,139,0.00670621819846804
72,153,0.0136108184231497
72,166,0.0112597061571803
72,169,0.0140255646276962
72,185,0.019924000006369
72,187,0.00977030955558186
72,196,0.0163237505645657
72,199,0.00598034088273867
72,208,0.00921357037056197
72,215,0.0130701101527092
72,229,0.0136962012274509
72,237,0.0108305866352737
72,239,0.0109059280513024
72,243,0.0106654744686598
72,249,0.0131199743084954
72,251,0.00936097636101526
72,252,0.00800418050765965
72,257,0.00751189059108669
72,259,0.010156048702325
72,264,0.00807856293166938
72,276,0.0070959631765817
72,281,0.00942325971088976
72,295,0.00906801909279656
72,297,0.0134102601044502
72,304,0.00625023144563307
72,307,0.00713312592589324
73,74,0.00368175251057256
73,77,0.0121774975108348
73,78,0.00619542617401129
73,79,0.0186545239014375
73,80,0.00655657712084698
73,83,0.00839099134487452
73,85,0.0154525732333244
73,96,0.0202398244671152
73,98,0.0171498532826977
73,107,0.0143563693403565
73,108,0.010736984668091
73,117,0.0117677405627802
73,119,0.0110645349557829
73,125,0.0176731057593137
73,126,0.0151044511237543
73,132,0.0177551522584316
73,133,0.00845463797653926
73,139,0.0137551426436202
73,141,0.00917256690304309
73,147,0.00777235194249516
73,151,0.0190063693739548
73,153,0.0132560082253166
73,155,0.00757120543212941
73,156,0.0107218998537549
73,164,0.010690996886516
73,168,0.0144752985911805
73,179,0.0142595049917749
73,196,0.0194695015016998
73,203,0.00568415727536035
73,205,0.00710814445477362
73,207,0.0277236018245846
73,215,0.0279681818683096
73,224,0.00526672875265966
73,227,0.00806862123351856
73,228,0.0250354525067398
73,229,0.0298675192469049
73,230,0.0117092218577681
73,236,0.00715591256857183
73,243,0.00767144675212405
73,247,0.0112600075646196
73,249,0.0102906173192361
73,250,0.00784440482398079
73,251,0.00910073531613242
73,257,0.0104795379376982
73,263,0.0112558404751675
73,270,0.0146370460998317
73,278,0.00880285947478448
73,283,0.00592675419540429
73,294,0.0122858591243688
73,295,0.0092307783828494
73,300,0.0108920393035433
73,302,0.0136539938433277
73,304,0.012683470679659
73,307,0.0202403397298315
74,78,0.00692433286799249
74,79,0.025362586251869
74,81,0.0224667407502428
74,84,0.00486915469950537
74,89,0.00719853341790246
74,91,0.00427366022033177
74,92,0.0111631310531107
74,93,0.00512163767892846
74,95,0.0178642855219208
74,98,0.0181389722608243
74,99,0.011765188457607
74,104,0.0438325257541681
74,106,0.00347328420195614
74,107,0.00564712679750369
74,112,0.00468524996152968
74,120,0.00640096538596027
74,125,0.0113233642649941
74,132,0.0049176731004258
74,133,0.00423186298136132
74,139,0.00334431764962405
74,140,0.00515264597424587
74,143,0.0051360961768213
74,148,0.0121421425150218
74,155,0.00359072361007699
74,157,0.00492451535921361
74,159,0.00405282036240857
74,163,0.00485974199213518
74,165,0.0110759854545202
74,169,0.00458064082688109
74,171,0.00441969628163383
74,176,0.00708319961122706
74,178,0.00484917372695505
74,179,0.011559593969769
74,185,0.00265139377018654
74,189,0.00997435774609306
74,193,0.00468439347911436
74,205,0.0193035237068426
74,207,0.00962625151576408
74,208,0.00479128103408086
74,214,0.0119510176042385
74,224,0.00539590096941587
74,225,0.00468333638669147
74,227,0.0133573482502701
74,233,0.00361814540191737
74,236,0.0036275270394738
74,237,0.00578986388211051
74,243,0.00997407546969252
74,246,0.0165125104737278
74,249,0.00500286807982376
74,250,0.00466803978380812
74,251,0.0049483105759622
74,252,0.0275801779970137
74,254,0.00744721161480948
74,256,0.00394081715604815
74,258,0.00456075879151678
74,261,0.00480229989420808
74,263,0.0198872946946346
74,264,0.0044748668997977
74,267,0.016585312159398
74,272,0.0066873858747555
74,273,0.00416781515566916
74,274,0.013155966980497
74,276,0.00365749771932265
74,283,0.00323997258908477
74,286,0.0100715137009239
74,288,0.00930801984880098
74,289,0.00868883196885051
74,295,0.00890560314275288
74,297,0.00526556228533866
74,299,0.00685847435152318
74,303,0.00761560075371872
74,304,0.0157251124554484
74,306,0.0106837974348582
74,307,0.0111152717976199
75,256,0.0157416658531549
76,90,0.00552418278096638
76,105,0.00727293041567119
76,126,0.00949783525282044
76,130,0.00727881694139683
76,154,0.00660058877518502
76,160,0.00487696328519738
76,161,0.0050462931292242
76,188,0.00388031052756833
76,190,0.00532689515705536
76,194,0.00986363667694373
76,283,0.00496755700186973
77,78,0.0174781482390699
77,80,0.00864155942412521
77,81,0.00562109463374832
77,83,0.00568169393607339
77,84,0.00907533821178459
77,85,0.00720766649469846
77,92,0.00533763859475491
77,93,0.0151893149815511
77,95,0.00927402621867253
77,96,0.0239782814594221
77,97,0.00614358305058632
77,98,0.00699081627933118
77,101,0.00776077087700771
77,107,0.00749801023326561
77,108,0.0135692805645073
77,111,0.00576634059748521
77,113,0.0087372787017955
77,119,0.0152640639536664
77,120,0.00481405154579848
77,125,0.0193262176963872
77,132,0.005522515754909
77,133,0.012637361500526
77,135,0.00569461740894349
77,136,0.00677904823570237
77,147,0.00798532963069096
77,153,0.0111013909427936
77,158,0.00831138692382986
77,159,0.00550222876779779
77,162,0.008678307792783
77,164,0.00632582818539034
77,165,0.00810665261569791
77,166,0.00709358462757925
77,168,0.00795764113611843
77,179,0.00694176849996508
77,185,0.00856520526551277
77,189,0.00407466083191922
77,199,0.0158890716968009
77,207,0.0188337474137099
77,211,0.00939870623338727
77,215,0.00893268452340775
77,227,0.00547611068498818
77,230,0.0156507194664711
77,245,0.00967945292595718
77,248,0.0165358712972442
77,249,0.00680408278584588
77,250,0.0134268545659023
77,251,0.0116727121504998
77,252,0.0118655896434423
77,258,0.0160354019223332
77,263,0.0087810252971202
77,265,0.00899977835250002
77,266,0.00701115047551391
77,267,0.00929001803975823
77,273,0.00828491573868336
77,274,0.0135438683485511
77,281,0.00720216699437757
77,285,0.00665967752537833
77,288,0.005573506634052
