from,to,weight
35,187,0.00140013759340659
35,225,0.01789176045
35,242,0.00667499515384615
35,259,0.031190522
35,294,0.0036356971559633
36,40,0.00780804933333333
36,43,0.011696327125
36,45,0.00529913464615385
36,46,0.0106662962337662
36,48,0.009194094725
36,58,0.00496569946464647
36,72,0.0232567696557377
36,73,0.00702599088636364
36,76,0.003690672703125
36,78,0.00841198681512605
36,82,0.00333670922807018
36,83,0.00327147475409836
36,89,0.00654518459756098
36,90,0.00607214446706587
36,91,0.00321682325333333
36,93,0.0023580569625
36,98,0.00120023612790698
36,108,0.00923274412820513
36,111,0.00174853429787234
36,114,0.0038425185
36,115,0.00722079549230769
36,116,0.005722548425
36,120,0.00774444074390244
36,121,0.00486917196078431
36,122,0.00876391597435897
36,123,0.00747119507608696
36,128,0.00278711173913043
36,136,0.00254356150632911
36,143,0.0142820810943396
36,145,0.00602451884482759
36,156,0.00280804764814815
36,157,0.00574594579381443
36,159,0.00402898578571429
36,162,0.00568655037837838
36,171,0.00621574452380952
36,172,0.00473066570833333
36,174,0.00155643206451613
36,183,0.00145629435106383
36,186,0.00504144832467532
36,189,0.00528625998684211
36,192,0.00162765360810811
36,194,0.0013883038028169
36,197,0.00576466659036145
36,202,0.0099307028974359
36,204,0.0018511717
36,206,0.00517352965
36,209,0.0157558984880952
36,214,0.00234456623255814
36,215,0.00776192122093023
36,216,0.0116874129130435
36,217,0.00218990756097561
36,218,0.0133471360823529
36,227,0.00114995441891892
36,228,0.00938622616326531
36,230,0.0137661240125
36,231,0.0108199261574803
36,237,0.00710555906818182
36,245,0.0232568021428571
36,251,0.00771549513924051
36,253,0.001817487
36,260,0.00476968293902439
36,262,0.00387268637662338
36,263,0.002238986296875
36,267,0.0118342567115385
36,268,0.00471051869047619
36,271,0.00273106858241758
36,277,0.00807125676136364
36,278,0.00888418129365079
36,279,0.00852891781578947
36,288,0.00633385666071429
36,289,0.0142941782264151
36,294,0.00196798024460432
36,296,0.00898170545348837
36,297,0.00476712153571429
36,299,0.00383493348
36,301,0.00748981943902439
36,303,0.00361228326829268
36,305,0.00409065471153846
36,312,0.00271709205555556
37,78,0.00891017725555556
37,82,0.00370477428571429
37,93,0.00374652403816794
37,120,0.00725713903773585
37,121,0.00187871716935484
37,122,0.00399473426530612
37,162,0.00301647764444444
37,183,0.00520136447692308
37,187,0.00119483869565217
37,188,0.0043749425
37,206,0.00691791796774194
37,209,0.00152795092727273
37,215,0.00250985444055944
37,231,0.00333466631632653
37,253,0.00456082628947368
37,260,0.00602942852830189
37,270,0.0028966351754386
37,278,0.000818990010309278
37,281,0.00317632704166667
37,299,0.0029887457173913
38,47,0.0037893556031746
38,52,0.00846505175294118
38,55,0.00954155702836879
38,61,0.0073026055945946
38,62,0.00213627198809524
38,64,0.00235818694545455
38,73,0.0116959770967742
38,76,0.00586593166666667
38,77,0.00519200950943396
38,88,0.0134589687407407
38,90,0.002930933
38,91,0.00685195591935484
38,92,0.014533189037037
38,96,0.00721008158974359
38,98,0.007497862
38,99,0.00644465187777778
38,100,0.00198939385365854
38,101,0.0014137966036036
38,103,0.00629636119512195
38,117,0.00175589134736842
38,121,0.000789096835714286
38,138,0.00614711731818182
38,139,0.00114271207142857
38,140,0.000556398448087432
38,146,0.00333951134939759
38,168,0.0122893030740741
38,173,0.0105438110384615
38,175,0.011402660575
38,198,0.00719933992682927
38,210,0.011525106046875
38,234,0.00863896238709677
38,242,0.00730859426785714
38,252,0.01158421225
38,265,0.00778384140540541
38,278,0.00412097830973451
38,294,0.00223645754761905
39,43,0.00802852971794872
39,62,0.004591356453125
39,133,0.0278616422142857
39,168,0.0451438765714286
39,246,0.057410201
39,275,0.0591744203333333
39,305,0.0138538612105263
40,52,0.0013871595890411
40,64,0.00108067840816327
40,75,0.00297933974418605
40,76,0.00334519307692308
40,91,0.00155741734
40,117,0.00481587031325301
40,123,0.00581431129850746
40,152,0.00438757704166667
40,167,0.009930041
40,183,0.00184107405797101
40,186,0.00533334203846154
40,285,0.00826402746153846
41,46,0.00119016237349398
41,47,0.0158488592068966
41,49,0.00720536718867925
41,51,0.00346265707692308
41,52,0.0148304572403846
41,53,0.00725231658333333
41,55,0.003339619125
41,57,0.00222919798360656
41,62,0.00832958423300971
41,71,0.00140205215584416
41,74,0.00800161641891892
41,75,0.00639047963513513
41,90,0.00146315461271676
41,93,0.000499748006024096
41,95,0.00616484750684932
41,99,0.00376868816513761
41,101,0.0147645689045643
41,102,0.00577865717808219
41,103,0.00332331474257426
41,118,0.001861482546875
41,140,0.0244605290544554
41,146,0.00284830116666667
41,156,0.00503941803333333
41,159,0.00832784393333333
41,183,0.00150885051
41,189,0.00168518132926829
41,192,0.0036841523125
41,203,0.00200225438596491
41,207,0.00491237871590909
41,213,0.0035746879047619
41,218,0.000914292241758242
41,220,0.0129159475614035
41,221,0.00672834545054945
41,242,0.00382975848
41,268,0.00082793478030303
41,273,0.00190999162921348
41,278,0.000982684765151515
41,281,0.00105887427710843
41,283,0.0025820429223301
41,287,0.00436321778481013
41,297,0.00629823687096774
41,300,0.00638209459016393
41,302,0.00619656293396226
41,305,0.00483972322413793
42,46,0.00257747725
42,63,0.00744264972222222
42,76,0.00377815196610169
42,78,0.00222988904385965
42,83,0.00301601348214286
42,89,0.00421859192207792
42,90,0.0048354045308642
42,93,0.0202777126516129
42,107,0.00618015701369863
42,117,0.00263855044660194
42,120,0.00136761605194805
42,121,0.00289023659459459
42,123,0.00288963918390805
42,129,0.00260060383333333
42,136,0.00260205251351351
42,139,0.00427219556410256
42,145,0.00359142166037736
42,154,0.00225214381818182
42,157,0.00387040732608696
42,177,0.0035896971025641
42,183,0.00762460571910112
42,187,0.0116533234310345
42,188,0.00667603668571429
42,189,0.00439892418309859
42,191,0.00215472873529412
42,194,0.00129456034848485
42,199,0.00372330690384615
42,206,0.00147891334545455
42,209,0.00633303901265823
42,213,0.00171152178082192
42,215,0.00205660277844311
42,227,0.00210648988405797
42,230,0.00743190302666667
42,231,0.00849299029508197
42,253,0.00200222124193548
42,260,0.003289554
42,262,0.00189028033333333
42,268,0.00559815651239669
42,270,0.00225585688888889
42,278,0.00154605830578512
42,281,0.00240033925
42,286,0.005344546525
42,287,0.00143203167647059
42,291,0.00806051620833333
42,293,0.00597916134883721
42,296,0.00296313111111111
42,299,0.00184080847142857
42,303,0.00734731315584416
42,307,0.00228818181102362
43,45,0.011875092119403
43,46,0.00940519906329114
43,58,0.00248485020792079
43,67,0.00236084865625
43,71,0.00423847890410959
43,72,0.00706329557142857
43,76,0.00257905428787879
43,78,0.000869661694214876
43,87,0.00721496056097561
43,90,0.00959568389940828
43,91,0.00148406974025974
43,93,0.00454976620987654
43,95,0.00287872255072464
43,102,0.00114170813043478
43,109,0.00536467866666667
43,117,0.00311001730909091
43,121,0.00262432692258065
43,123,0.00142411832978723
43,124,0.00648869817391304
43,128,0.00254940002083333
43,131,0.00364098653030303
43,133,0.00705930730612245
43,140,0.00195678289393939
43,143,0.00657005790909091
43,146,0.00307890289795918
43,154,0.00310854186904762
43,157,0.00423021276767677
43,159,0.00313045102325581
43,160,0.0057675041875
43,162,0.00125070218421053
43,163,0.00456276853225806
43,164,0.003456491475
43,167,0.0090844945
43,170,0.00418223193023256
43,171,0.00764512422727273
43,197,0.00690182962352941
43,202,0.00697762546341463
43,209,0.00454631581395349
43,215,0.00286403833333333
43,217,0.00193619318604651
43,218,0.00943274826436782
43,227,0.00310521465789474
43,230,0.00711818553658537
43,231,0.00795251313178295
43,241,0.0049241109245283
43,245,0.00904027782758621
43,256,0.00737396297959184
43,263,0.00365190725757576
43,267,0.0070276217037037
43,268,0.0148849384296875
43,270,0.00231073453409091
43,271,0.00161305501075269
43,275,0.0129270095121951
43,278,0.0072032330078125
43,281,0.00832708798734177
43,294,0.0027914435248227
43,295,0.00131126326470588
43,296,0.00751323279545455
43,303,0.00320906480952381
43,305,0.0099885912037037
43,311,0.00182520491891892
44,240,0.07290885325
44,302,0.00396536219402985
45,46,0.00904450556944444
45,53,0.00192107308219178
45,58,0.000923260574468085
45,74,0.00659204531746032
45,78,0.00373224470175439
45,79,0.002260369046875
45,81,0.00575444617391304
45,82,0.00756347409615385
45,89,0.00100249276623377
45,90,0.0184717422283951
45,91,0.00221431684285714
45,93,0.0168964104451613
45,120,0.00114411503896104
45,121,0.00913093935135135
45,122,0.00163780845205479
45,123,0.00460845813793103
45,136,0.00575042722972973
45,145,0.0142728858679245
45,154,0.00773119637662338
45,157,0.00860497432608696
45,162,0.00218416197101449
45,183,0.00721239217977528
45,186,0.00427162602777778
45,187,0.00317019718965517
45,188,0.00516621378571429
45,189,0.00767421964788732
45,192,0.00308552214492754
45,194,0.00169854862121212
45,197,0.00634159
45,206,0.00485375974545455
45,209,0.0140303492658228
45,214,0.00251842097368421
45,215,0.00519441995209581
45,218,0.0085044011875
45,227,0.00302204508695652
45,230,0.00754051006666667
45,231,0.0117077170081967
45,260,0.00100151936363636
45,262,0.00415150868055556
45,267,0.00356641729787234
45,268,0.00534518042975207
45,278,0.0111747179008264
45,279,0.00861108836363636
45,281,0.00183742151388889
45,283,0.00293010822826087
45,289,0.0029994999375
45,293,0.00110614531395349
45,294,0.00246054670149254
45,296,0.0082852902345679
45,300,0.00591655418
45,301,0.00789873877777778
45,303,0.00142755279220779
46,50,0.00628922120754717
46,51,0.00609080239240506
46,54,0.0044988552368421
46,58,0.000774072490566038
46,70,0.00150751292063492
46,71,0.00557343446153846
46,76,0.00124496738028169
46,78,0.00159404979365079
46,82,0.005624317828125
46,90,0.0180197418045977
46,91,0.00285658137804878
46,93,0.00989138174850299
46,94,0.004505413734375
46,98,0.00108242882795699
46,101,0.000961120752066116
46,102,0.00127220375675676
46,107,0.00244391478823529
46,109,0.00704360572881356
46,114,0.00581060770909091
46,116,0.00186793289361702
46,117,0.00504200512173913
46,120,0.00512178679775281
46,121,0.00850438353125
46,122,0.00635534388235294
46,123,0.00156461218181818
46,124,0.00235983764705882
46,129,0.00227932783333333
46,135,0.00806507866
46,143,0.00188929025
46,154,0.00335551005617978
46,156,0.0130455023278689
46,157,0.00188608649038462
46,159,0.000912817010989011
46,161,0.00785573438297872
46,169,0.00531473819230769
46,185,0.00428961307142857
46,187,0.0008062734609375
46,189,0.00974191289156627
46,190,0.00589269883333333
46,191,0.0024080662875
46,197,0.011672002
46,202,0.00877725406521739
46,203,0.00193107131034483
46,204,0.00970763997014925
46,209,0.0137753164065934
46,215,0.00659377224581005
46,218,0.0148295007826087
46,227,0.0029760537654321
46,230,0.00810477791954023
46,231,0.0138856455746269
46,245,0.00847213726984127
46,251,0.00957687072093023
46,260,0.00537370759550562
46,262,0.00206833583333333
46,263,0.00308362357746479
46,264,0.00287670522222222
46,268,0.00378921333834587
46,270,0.00468589544086021
46,271,0.0047436477244898
46,273,0.00443083315555556
46,277,0.00725199570526316
46,278,0.00852362909022556
46,281,0.00301331378571429
46,288,0.00150768871428571
46,293,0.0081209207755102
46,294,0.00501801502054795
46,296,0.0212246196989247
46,300,0.00848883438709678
46,301,0.00246222139583333
46,305,0.00302681983050847
46,306,0.00526820414814815
46,308,0.004263565984375
47,49,0.00202365675862069
47,51,0.00238562178014184
47,52,0.00552489462275449
47,53,0.0040029344829932
47,55,0.0145508992107623
47,58,0.00167832575
47,59,0.00783512807142857
47,60,0.0146928605483871
47,61,0.00681865542016807
47,62,0.00935998078915663
47,69,0.00288679577692308
47,70,0.003122325184
47,71,0.00508113637857143
47,74,0.0078646685109489
47,75,0.00864301165693431
47,76,0.0032121717593985
47,77,0.00812970859259259
47,78,0.000532672
47,80,0.00261957289908257
47,89,0.00460367207284768
47,90,0.00795688996186441
47,91,0.00405118497916667
47,95,0.00196545131617647
47,96,0.00985770282644628
47,97,0.00386005974657534
47,98,0.00586038960645161
47,99,0.00580735349418605
47,100,0.00239965206504065
47,101,0.0211002847532895
47,102,0.00714943631617647
47,103,0.0198480167804878
47,107,0.0067293882585034
47,111,0.00643753910344828
47,112,0.005133576712
47,113,0.00591359893162393
47,117,0.00121772120338983
47,118,0.00722115564566929
47,119,0.00952535369172932
47,130,0.00305451418852459
47,133,0.00224793327586207
47,134,0.00251275572222222
47,136,0.00199791458108108
47,139,0.00236472930921053
47,140,0.0299891363962264
47,146,0.00770590569090909
47,148,0.00296612662393162
47,152,0.0035982896440678
47,153,0.00112448659292035
47,154,0.000843215655629139
47,156,0.00562529015447154
47,159,0.0120648992352941
47,160,0.00379765435652174
47,165,0.00521376418333333
47,169,0.000856879561403509
47,172,0.000774193581196581
47,174,0.00788357425954198
47,175,0.00906259743442623
47,184,0.00437947711214953
47,186,0.0049327667739726
47,190,0.0010397630862069
47,191,0.00113967030985915
47,192,0.00119767304195804
47,193,0.0160666896136364
47,197,0.000625197638157895
47,198,0.014853420398374
47,200,0.00263681557272727
47,203,0.003122422825
47,204,0.0154567515503876
47,207,0.00679731986092715
47,208,0.000981941938053098
47,210,0.0122253401369863
47,213,0.00301493967346939
47,215,0.000330897842323652
47,221,0.0105775653896104
47,222,0.00352214675423729
47,223,0.00236389150434783
47,224,0.00384066669911504
47,226,0.00242701944736842
47,228,0.000755368
47,234,0.00284734592920354
47,242,0.0138445892753623
47,244,0.00793307589189189
47,252,0.00266511933898305
47,254,0.00693992467213115
47,255,0.00150999668888889
47,263,0.00179694257894737
47,265,0.00218298348739496
47,267,0.00657487199173554
47,270,0.000581830980645161
47,271,0.00492154844375
47,276,0.0049727903853211
47,278,0.00427795154358974
47,280,0.00672632896491228
47,281,0.00115165881506849
47,283,0.00484388854216867
47,285,0.0113149163082707
47,287,0.00572197492253521
47,294,0.00266222371634615
47,297,0.006393758624
47,298,0.000909045152
47,299,0.00228792411111111
47,300,0.00338723049193548
47,302,0.0242789000473373
47,303,0.0047700670794702
47,307,0.000461846278606965
47,308,0.0025595380952381
47,309,0.00126796424793388
47,311,0.00370945886524823
48,73,0.0208809912857143
48,79,0.00430862038461538
48,90,0.000818280262773723
48,93,0.00277782944615385
48,100,0.0063337215
48,117,0.00157860012820513
48,121,0.0010974456097561
48,123,0.00560975293548387
48,133,0.00627770829411765
48,146,0.00434810428787879
48,155,0.00164639492857143
48,156,0.0198138689166667
48,163,0.0041614467
48,196,0.0550098492857143
48,198,0.00382462108333333
48,206,0.00388879673333333
48,231,0.0035930292371134
48,245,0.0135142967692308
48,268,0.00347842647916667
48,275,0.0299562118888889
48,290,0.00257179974712644
48,294,0.00229241773394495
48,295,0.00318471147222222
48,296,0.00617814228571429
49,60,0.00316980058730159
49,78,0.0017214555625
49,90,0.0154026636527778
49,91,0.00339398228846154
49,100,0.00419205774193548
49,113,0.0274820792
49,130,0.0110413176
49,140,0.00384413631791907
49,159,0.012353820295082
49,185,0.00371874923076923
49,186,0.003790705
49,189,0.00400088671698113
49,190,0.008602769125
49,191,0.01065721042
49,192,0.0117190013333333
49,193,0.009412293575
49,198,0.00929018190322581
49,203,0.004305467
49,204,0.00522384889189189
49,207,0.00737132954237288
49,229,0.0115196862333333
49,244,0.0155684338421053
49,254,0.00361808856666667
49,265,0.00451983403703704
49,267,0.00307263813793103
49,278,0.00387718572815534
49,285,0.00250335165853659
49,296,0.00507912192063492
49,298,0.00830650627272727
49,303,0.00208658071186441
50,55,0.00274540296923077
50,90,0.00234234426573427
50,97,0.00731582128301887
50,101,0.00168773693364929
50,131,0.002903811725
50,136,0.00252987129090909
50,155,0.00709157921111111
50,183,0.00136903925714286
50,187,0.00119576497938144
50,188,0.00267783029411765
50,264,0.0125932975652174
50,281,0.009692928
50,307,0.000829310564814815
50,308,0.00386467457575758
51,53,0.0069697367375
51,62,0.00609383191919192
51,64,0.002284128464
51,68,0.00842928343478261
51,69,0.0063301803015873
51,70,0.00267651929310345
51,71,0.00781436802739726
51,78,0.00519090230578512
51,89,0.00241577270238095
51,90,0.00136705681065089
51,91,0.00434059771428571
51,92,0.0161798537619048
51,93,0.000988281179012346
51,95,0.0139040234347826
51,100,0.00228054891071429
51,102,0.00179870153623188
51,103,0.00607322017525773
51,107,0.00151758305
51,111,0.00658174830612245
51,113,0.00402655458
51,118,0.0103281577166667
51,119,0.00900971518181818
51,121,0.0035589243483871
51,122,0.004981545525
51,126,0.00499333163043478
51,130,0.0195840938727273
51,139,0.00638427344705882
51,140,0.00549603861616162
51,145,0.00159244463333333
51,146,0.00752399778571429
51,153,0.00902860376086956
51,155,0.00271143348275862
51,158,0.013057245745098
51,159,0.000979130372093023
51,174,0.003870381859375
51,175,0.00306701725454545
51,179,0.01295364745
51,186,0.0178734278481013
51,187,0.00359823504878049
51,189,0.00491356735897436
51,190,0.0039650746122449
51,192,0.0144218177368421
51,197,0.002044725
51,203,0.00401519181132075
51,206,0.00204326870967742
51,207,0.014094165952381
51,209,0.00566496031395349
51,210,0.00171655049367089
51,215,0.00147625810344828
51,218,0.00113682574712644
51,221,0.00307967263218391
51,223,0.00622245070833333
51,224,0.0114897321956522
51,225,0.0181517548076923
51,229,0.0146686439090909
51,230,0.00106571418292683
51,231,0.00512142094573643
51,242,0.0173316428028169
51,244,0.00273929927272727
51,262,0.00815695632911393
51,264,0.00747225340816327
51,270,0.00269975572727273
51,271,0.00757502255913978
51,274,0.00680741772340425
51,277,0.00242273562222222
51,278,0.002043778015625
51,281,0.00305883397468354
51,283,0.00315142544444444
51,285,0.00983737137878788
51,287,0.0282102802266667
51,290,0.00287172667226891
51,291,0.0296959862909091
51,292,0.00322847657317073
51,294,0.00485296646099291
51,296,0.00404426873863636
51,306,0.00676789926530612
51,307,0.00239180523134328
51,311,0.00365982285135135
52,53,0.00420412382075472
52,58,0.000815683984251969
52,60,0.00623641450877193
52,62,0.00658126156
52,68,0.00374417909722222
52,69,0.00359957861797753
52,70,0.000983134095238095
52,74,0.0088557585
52,89,0.000725618890909091
52,90,0.00463315757948718
52,91,0.00261385183495146
52,95,0.0049873712
52,97,0.00801678933333333
52,99,0.00912691266412214
52,101,0.00701780560076046
52,103,0.000649695650406504
52,117,0.000679139705882353
52,119,0.00406407716304348
52,137,0.00496885149275362
52,138,0.00399535065882353
52,139,0.00325055396396396
52,140,0.0237067709598214
52,152,0.00166614119480519
52,153,0.001198295875
52,155,0.00193484276056338
52,159,0.00233131530357143
52,165,0.00119024375949367
52,172,0.00429038801315789
52,173,0.00559109804477612
52,174,0.00469612801111111
52,175,0.00328286981481481
52,207,0.00597599030909091
52,210,0.00395075565714286
52,213,0.00091294908490566
52,220,0.0016473872278481
52,221,0.00548927182300885
52,230,0.000815645703703704
52,254,0.00679455445679012
52,265,0.00170932098717949
52,278,0.00152377994155844
52,297,0.00426338508333333
52,298,0.00102110222619048
52,299,0.000799362339805825
52,302,0.0026509435078125
52,303,0.00273137430909091
52,309,0.0016403298
53,55,0.000550476302469136
53,60,0.00547260736170213
53,61,0.00158290167241379
53,62,0.00718908941904762
53,69,0.0151766484637681
53,71,0.00774114479746835
53,72,0.00197691366666667
53,78,0.00537027159055118
53,79,0.00113274337662338
53,81,0.00913386737288136
53,90,0.000722751502857143
53,91,0.00221174708433735
53,95,0.00309874114666667
53,100,0.00501094820967742
53,101,0.00659372904115226
53,103,0.00863251726213592
53,107,0.00360218511627907
53,117,0.000705923051724138
53,119,0.00405568251388889
53,120,0.00159672274444444
53,121,0.00203030983850932
53,122,0.00334526248837209
53,126,0.00193456596153846
53,128,0.00324842964814815
53,130,0.0130662763606557
53,140,0.00958376859313726
53,144,0.00653585208
53,145,0.00315530154545455
53,146,0.00835504935576923
53,152,0.008009966
53,153,0.0102538079615385
53,154,0.000973428166666667
53,157,0.00293069406666667
53,158,0.00629265938596491
53,159,0.000981311858695652
53,162,0.00129230943902439
53,165,0.00137403089830508
53,172,0.00155310489285714
53,174,0.00380484807142857
53,175,0.00146743952459016
53,179,0.0246375298484848
53,183,0.00311937903921569
53,186,0.0161592746470588
53,187,0.00106647465891473
53,189,0.003321728
53,190,0.0113111357272727
53,191,0.00565640208641975
53,192,0.0198206328292683
53,194,0.00196015089873418
53,197,0.00316543136263736
53,198,0.00585050816129032
53,204,0.00496729182352941
53,205,0.00801766791836735
53,207,0.00524575983333333
53,209,0.00331146309782609
53,210,0.00104625448235294
53,213,0.00184691730232558
53,215,0.00159905367777778
53,216,0.00312523485185185
53,218,0.00189056324731183
53,219,0.00847842379245283
53,220,0.00374344137288136
53,221,0.00207383388172043
53,222,0.0124098018421053
53,225,0.0190958896896552
53,229,0.00542898314754098
53,230,0.00169746575
53,231,0.0051682626962963
53,242,0.00678896111688312
53,244,0.00605442556
53,252,0.00254400628070175
53,253,0.00107127556
53,254,0.00202309768852459
53,255,0.00283635245945946
53,260,0.00332143227777778
53,262,0.00174022594117647
53,267,0.00303134413333333
53,268,0.00114890865671642
53,278,0.000748710320895522
53,283,0.00746803668571428
53,287,0.0197437054320988
53,290,0.00250984068
53,294,0.00584844642857143
53,296,0.00195148673404255
53,298,0.007477865390625
53,302,0.00485510652777778
53,307,0.00106410467857143
53,311,0.0013806696125
53,312,0.00427017464516129
54,55,0.00608183123529412
54,63,0.00498761075
54,71,0.00125020465714286
54,77,0.00159112075384615
54,78,0.00300714055932203
54,79,0.00394503654411765
54,83,0.00232959211666667
54,90,0.00080873734939759
54,93,0.00958623326415094
54,95,0.0021113141969697
54,103,0.000988882872340426
54,117,0.00104445669158878
54,120,0.0017218355308642
54,121,0.000663588144736842
54,136,0.00112180911538462
54,145,0.00164536147368421
54,157,0.00188542282291667
54,189,0.00193212494666667
54,215,0.00287533367836257
54,227,0.012250616109589
54,231,0.0118344028888889
54,262,0.00114071043421053
54,270,0.00123068265882353
54,271,0.00389659502222222
54,277,0.00187006466666667
54,294,0.000639655710144927
54,296,0.00315589863529412
54,299,0.00328462997297297
54,301,0.006831142525
55,58,0.00237566996721311
55,59,0.00524784470866142
55,60,0.00157266448235294
55,61,0.00895659676865672
55,62,0.00995941334254144
55,66,0.00116250359854015
55,67,0.0106665552328767
55,68,0.0024714698359375
55,70,0.00446588585
55,73,0.0036579041171875
55,74,0.0123195186578947
55,75,0.0056891153881579
55,76,0.00604812741216216
55,77,0.00193981678666667
55,78,0.000974421344827586
55,83,0.000608989951724138
55,84,0.00396421922047244
55,86,0.00867383045967742
55,88,0.00953003682258064
55,89,0.00159291063855422
55,90,0.00130733092031873
55,93,0.000648208454918033
55,95,0.00161722287417219
55,96,0.00520106965441176
55,97,0.0286296310931677
55,98,0.0161311366705882
55,99,0.0280113626898396
55,100,0.000569797898550725
55,101,0.0124127082789969
55,102,0.00568309772847682
55,103,0.00106509011731844
55,105,0.0028887207016129
55,107,0.00253455841975309
55,111,0.00199416058778626
55,113,0.00159150903030303
55,117,0.00420044679166667
55,118,0.00253872476760563
55,119,0.00379067431081081
55,120,0.00340721871084337
55,121,0.000838537911392405
55,130,0.00397417254014599
55,131,0.000789670702702703
55,136,0.00287616717177914
55,139,0.00456195188023952
55,140,0.0169179443821429
55,141,0.00093101879020979
55,148,0.0023201119469697
55,152,0.0136163511052632
55,156,0.00267302986956522
55,157,0.00351117970718232
55,165,0.00729470187407407
55,167,0.00414900002459016
55,168,0.000849465693548387
55,174,0.000972604287671233
55,175,0.00828784773722628
55,183,0.0127157718314607
55,187,0.00240498949756098
55,188,0.00141153301886792
55,193,0.00262467614285714
55,194,0.000505365935483871
55,198,0.00265599092028986
55,207,0.00275769713253012
55,210,0.0174259490869565
55,213,0.00245830125925926
55,214,0.00449351363779528
55,215,0.00254792628515625
55,217,0.00252870896
55,221,0.00810309528402367
55,229,0.00316079332846715
55,231,0.000716713056872038
55,251,0.000751562319018405
55,252,0.0016741744962406
55,253,0.000607462754966887
55,254,0.00154983157664234
55,256,0.00341147038931298
55,260,0.00085382863253012
55,264,0.0029715740610687
55,265,0.00125652500746269
55,268,0.0019260791952381
55,270,0.00147593525294118
55,271,0.00552155125142857
55,274,0.00368551914728682
55,275,0.00380371430894309
55,278,0.00365742428571429
55,285,0.00358793383108108
55,289,0.00765298177372263
55,290,0.00134902350248756
55,294,0.000349628031390135
55,299,0.00930450628930818
55,302,0.00750292550543478
55,305,0.00348975995588235
55,307,0.00292410153703704
55,308,0.00117576397163121
55,309,0.00402501466176471
56,68,0.0188128655333333
56,74,0.00228035330769231
56,77,0.00292349245945946
56,119,0.0040101932
56,162,0.00627599504444444
57,71,0.00710981528571428
57,78,0.00445213015384615
57,83,0.00170152908695652
57,90,0.00258632504605263
57,103,0.001282774225
57,119,0.00286651393877551
57,121,0.00843308948550725
57,126,0.0105748447586207
57,129,0.00207160481818182
57,135,0.0229222038214286
57,157,0.00176456040243902
57,159,0.0043663891884058
57,162,0.0049646333220339
57,163,0.00180219597777778
57,165,0.00261848869444444
57,173,0.00449929095833333
57,207,0.00121250055223881
57,214,0.008157763
57,215,0.00668210827388535
57,218,0.0106049126285714
57,227,0.00875501115254237
57,231,0.007868194375
57,255,0.00519158317647059
57,260,0.0173077716268657
57,262,0.00457433808064516
57,272,0.00996550678571429
57,273,0.00147679098529412
57,283,0.00329628234146341
57,296,0.00371027908450704
57,306,0.0095278191875
57,307,0.00536688716239316
58,61,0.00379223698734177
58,62,0.00133613969047619
58,64,0.0011170595
58,67,0.00485608753846154
58,70,0.00110711571764706
58,74,0.00122285704123711
58,75,0.00110317837113402
58,76,0.00548203669892473
58,77,0.00382337957894737
58,78,0.00355278942567568
58,82,0.00599209219767442
58,83,0.00303906295555556
58,88,0.00360222575362319
58,89,0.00189107972972973
58,90,0.00933383481122449
58,91,0.000798279990384615
58,93,0.0156654282328042
58,94,0.00311194841860465
58,97,0.000822790537735849
58,98,0.00265771410434783
58,99,0.00749796599242424
58,101,0.00318192700757576
58,107,0.000847733112149533
58,109,0.00357847762962963
58,114,0.00304016658441558
58,115,0.00201570168085106
58,116,0.00133532344927536
58,117,0.00168223045985401
58,120,0.00346967555855856
58,121,0.00235178552197802
58,122,0.00128636955140187
58,123,0.00634396330578512
58,128,0.00535983724
58,129,0.00152059529545455
58,136,0.00668443953703704
58,141,0.00233377801136364
58,145,0.00419780395402299
58,148,0.00155167455844156
58,157,0.00103258395238095
58,162,0.000792798029126214
58,172,0.00117881419480519
58,183,0.00276330191869919
58,193,0.000859721706521739
58,197,0.00755295785714286
58,202,0.00523255838235294
58,206,0.000934106056179775
58,209,0.000813705150442478
58,210,0.00282874689622642
58,213,0.000730358560747664
58,215,0.0029803753880597
58,217,0.00111712531428571
58,218,0.000787296719298246
58,221,0.00167451885964912
58,228,0.00271652638461539
58,230,0.0017909970733945
58,231,0.00851999831410256
58,237,0.00392983823287671
58,238,0.00235566963636364
58,245,0.00380262224705882
58,247,0.00161132502777778
58,251,0.00169975833333333
58,253,0.00280212207291667
58,256,0.00170346107894737
58,258,0.00178020171641791
58,260,0.00217938921621622
58,261,0.00125072448484848
58,262,0.000865235188679245
58,268,0.00775511492903226
58,271,0.00190943226666667
58,277,0.00342328473504273
58,278,0.00927385232258065
58,281,0.000807162320754717
58,285,0.000992591225806452
58,286,0.00106661804054054
58,288,0.0109304211176471
58,289,0.00335583787804878
58,292,0.00259113253211009
58,293,0.00086600035
58,294,0.00105031639880952
58,296,0.00103945510434783
58,299,0.00345953288461538
58,300,0.00167944402380952
58,302,0.0023032043255814
58,303,0.000974761135135135
58,305,0.00204308218518519
58,307,0.00190855958385093
59,71,0.00631319731818182
59,102,0.002618292725
59,141,0.0089805498125
59,159,0.00509071728070175
59,183,0.0014761761641791
59,258,0.0240694835454545
59,302,0.00211551583561644
60,61,0.00927335716666667
60,62,0.00682818071681416
60,66,0.00477370272463768
60,70,0.00385376933333333
60,71,0.00125683074712644
60,72,0.00206261888311688
60,74,0.00292604636904762
60,75,0.00816330597619048
60,77,0.00184970358536585
60,78,0.000959964251851852
60,83,0.00123710538961039
60,90,0.00663851156830601
60,91,0.00430193824175824
